dataset_id,source_url,remote_file,local_file,remote_size,local_size,sha256,file_type,raw_or_processed,download_date,readable,n_rows,n_columns,used_phase0,status,notes
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307905.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307905.CEL.gz,,5129385,b1a92e79bcb0f7bc3dfa4518c9c2cfa410911de6b617aca77ea8b0ad4780e380,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307906.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307906.CEL.gz,,5346535,0f99f572c1dc3f2811991d29b91315fb138d7f189a5b3b90cd7b62bd3efaced1,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307907.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307907.CEL.gz,,4965792,7edef39de0068b0b2187fa03d342f32b18b4802e947c42e097314daa42725915,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307908.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307908.CEL.gz,,5191855,f0a6661d0821ef44293a77f4b2bed631c76feca92327b032f72dab518b04a705,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578713.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578713.CEL.gz,,5421274,c8150167f9a9be68d044df433e795dc8d2ecb0f94e0c0139210ef1bf2d631a6f,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578715.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578715.CEL.gz,,5188819,7d6403a059f9a562344fd87c6518de3f427689d11dd3fb0b1a03ac5f1a70efac,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578718.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578718.CEL.gz,,5605066,cbd72c3a0a78eb50a1660c4a08a7ca8976ebc97d1df48702418a83925df43fb7,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578720.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578720.CEL.gz,,5578694,a054f82a343c59b8c885165b354ae76adad0ccdbed3653dc59edee906a5555f9,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578722.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578722.CEL.gz,,5515566,62bfe07b2eeb9bab30a41c45c5be3d5f34b2c743d9fc2f94c246e35739130830,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578724.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578724.CEL.gz,,5551476,b457b51b31411e8a03b494aa69b49d97de7ce3f1f66995925b1af06eb09ac89d,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578727.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578727.CEL.gz,,5591188,4d65c6a1c95b7f46465955c00275d93532650db6a9dde31747e4b2ae3be1bdc9,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578729.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578729.CEL.gz,,5546555,e4854063c90bc1f8e1fe12860b4ce81b219c1ed52ebf3398ede91d54ba26a2bd,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578731.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578731.CEL.gz,,5654010,5b2373c24d60fa44eb6596ca9f4330d0e9ec92d326e484e8b9582ffb16ba17cf,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578734.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578734.CEL.gz,,5396288,3f46c6451d4c5bf59341a2afe35c211e40b4aa6b0039cd896e5ae1dd845b7667,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578737.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578737.CEL.gz,,5354853,62307889f3f1b8b1d2d3b5ad201e33d2ba848d4e47d12a8bd9cde8221c0eb7dd,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578739.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578739.CEL.gz,,5538716,b133116b7279409dcec43548cb994f71a9f69a56e44d85af3d29f9f3c367a9d8,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578740.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578740.CEL.gz,,5420271,94c25ef6d49536dbf74b911e4809e8e6dea4c07174575a2006089172c33e6073,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578741.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578741.CEL.gz,,5607650,d2012e19ecc4f81a7853debbbbe8a05018ec4b28fcbd31ad5ac4facbcd510f45,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578743.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578743.CEL.gz,,5360758,92dcbc5a144bbdf5a62499ca0938ae7f2db116717fcf3bff5f5b6616793f6e55,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578745.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578745.CEL.gz,,5047704,3b64077c7a82644983c26739e2dde5ca3ade4485244b640c2c151c80af151588,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578748.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578748.CEL.gz,,5446602,f9657ff425e8e36ae78f6089cf588f6466d5de54c0a9d3cc3381d8582c54a069,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578751.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578751.CEL.gz,,5296467,d8c14f5ee37fee66f34f30f360d88b42feb1334dd54d05cc254fa0ef73f8f190,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578754.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578754.CEL.gz,,5348518,48e83a214075f3bbc7fb4ab05576082aeb7a2cd6ad894d52f2eba25266bdab12,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578757.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578757.CEL.gz,,5203547,f91813f6ad8c50bf62c44dfe8e52eab5648e5c5acb6a6bba9c00682d33479a54,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578760.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578760.CEL.gz,,5196022,d6ed3cc018cc43732bbe48aaa925361458afcd6c93be3968f34b199feb763148,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578762.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578762.CEL.gz,,5329667,21d184bb64441756d44ed6eb1cf43daa68e87f469e68d86eea5dbe7801fd2769,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578764.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578764.CEL.gz,,5260087,5baabd3d0a97ef6cd8ff02c1e597458da5c106605509745b693f2f6282862317,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578768.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578768.CEL.gz,,5311179,f3b584647313859046ddd958df2f7be65092b4ac0d743eccc5f5f26b860ab1ad,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578771.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578771.CEL.gz,,5400452,82ebcbb6c5789fe3263e92e1471a8b5f62a77db87080465e005e755ad2dc8934,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578774.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578774.CEL.gz,,5242856,236cb58072d257da08955b9764600e260f390eb6aad7e76f15eaa6a1c2e73c0f,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578776.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578776.CEL.gz,,5316499,8a979e1898c448e454fe67272af9af6d4849c666121a4413cb0cc47853fe6993,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578779.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578779.CEL.gz,,4709093,85805e7e46b7967be4740cc97c0454bc60543a2708b1089a744d72d81df11e58,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578782.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578782.CEL.gz,,5160050,a26165b7ea326e08b25d51f1d094bf08f27a9cefc3decef4c3a01100b987acfb,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578785.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578785.CEL.gz,,5033513,6c2fbc8c62902e4c9e25a95447626d8c74800fee85294adf213361c82bc44d85,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578788.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578788.CEL.gz,,4801587,47f056bec8ef4176084d6ee8b5ad974dba0f74ce7f3a7042394429026e783b54,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578790.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578790.CEL.gz,,5214978,68df9368cd3c26f6bdaddb5e02951ae763c88fe1f260528efb3b3ad9396ee258,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578792.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578792.CEL.gz,,5129385,5126fdac2b503ed85e9690504fd40bccb4458f74acfaf91262bed8d0f5b9bb0a,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578795.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578795.CEL.gz,,5077011,5b749b250a32cd5b3e542c63e76df005a55ed7515f189420468300f316d27e87,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578797.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578797.CEL.gz,,5346535,dbddc914daf082ae8ee5a9f69fbc3c9365c6cde9ef96c9f28165854622a98468,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578800.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578800.CEL.gz,,5013287,93fdf6bb1bf88bebec1f42eff9e020de7f3929e8366275247ed3b4f31acceba2,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578803.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578803.CEL.gz,,5035140,6c37235970b1d72e47a82a093355d2b2656a475ced3b0b0946f61acbf0da9bb8,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578804.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578804.CEL.gz,,5021059,325e3240a4619ee6b079db9ade9e0d12acfea49f63d4f6ddbf5e3b3fbb0997cc,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578807.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578807.CEL.gz,,5081618,879cea147ce2b3cd19b497cc72121bf6df0e2544099df15263f398e4d9d0f2df,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578811.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578811.CEL.gz,,5254406,a13b50c352da8e569044763642dd9d6f93fa4056ab10349f5a37716fca9474b7,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578812.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578812.CEL.gz,,5003700,f614f666b2ce74b31fc65d389200badef7cf2333e28be3f3cc0682797ab4f82d,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578815.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578815.CEL.gz,,4965792,954089c84a2a92d89aa282caa442cc9508ac21b12ce5696656e6ce308fd985b2,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578818.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578818.CEL.gz,,4971517,d84b2d3830658e381fc3a31353b36ed113e5dbbbce92453bb927e1f79169ac17,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578821.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578821.CEL.gz,,5191855,14c4f35adfd59ede2355cc96a452fd9ad38da90fe93889802dc07187c131b31e,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE23597,recorded in repository metadata or retrieval script,GSE23597_GSM578822.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE23597_GSM578822.CEL.gz,,5069888,d2342622d283cfa9093a6b367d0b054d235066ca98c35383ea1449878e57004d,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
E-MTAB-7604.processed.1.zip,recorded in repository metadata or retrieval script,E-MTAB-7604.processed.1.zip,data/raw/representative_expression/E-MTAB-7604.processed.1.zip,,8623548,6ac894deebc3ae9f53785483690e2e070a0b9a39990e7df20ac22720068cd969,zip,processed,2026-08-31,TRUE,56642,2,TRUE,OK,43 per-sample count files; representative file GC049992.count read successfully
GSE171770,recorded in repository metadata or retrieval script,GSE171770_Clinical_Information_FUTURE.xlsx,data/raw/representative_expression/GSE171770_Clinical_Information_FUTURE.xlsx,,16840,191aab700b1dbc71a838cec3a6709701a51e396902b96c737d29c000c364cf7d,xlsx,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE171770,recorded in repository metadata or retrieval script,GSE171770_RawCounts_biopsy_Olamkicept.csv.gz,data/raw/representative_expression/GSE171770_RawCounts_biopsy_Olamkicept.csv.gz,,3622852,32f5e4e6f344c0b9f37201471e8408b86d0ff345e58072cb61a4e43fcff4e5db,gz,processed,2026-08-31,TRUE,57528,89,TRUE,OK,complete-stream gzip/CSV readability smoke test; values not analyzed
GSE234736,recorded in repository metadata or retrieval script,GSE234736_Supplementary_Table_2.csv.gz,data/raw/representative_expression/GSE234736_Supplementary_Table_2.csv.gz,,7020095,11ad8d8c8983fd89f261e697d0bd668cb849baf3452bdb0ebf9ccecf0d8bd86d,gz,metadata/raw,2026-08-31,TRUE,15823,97,TRUE,OK,complete-stream gzip/CSV readability smoke test; values not analyzed
